FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2013 12:00:00 AM,EWR,LAX,0857,0854,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAX,0915,0909,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAX,1000,1000,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAX,1100,1118,18.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAX,1300,1256,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAX,1325,1325,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAX,1425,1423,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAX,1521,1532,11.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAX,1803,1803,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAX,1850,1848,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAX,1855,1857,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAX,1925,2016,51.00,3,0.00,22.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,EWR,MCI,0800,0755,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCI,1203,1152,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCI,1515,1508,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCI,2005,2000,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCO,0600,0555,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCO,0639,0634,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCO,0825,0816,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCO,1129,1132,3.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCO,1144,1141,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCO,1304,1313,9.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCO,1450,1448,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCO,1559,1555,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCO,1725,1720,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCO,1730,1726,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCO,1900,1857,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MCO,2059,2058,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MDW,0600,0614,14.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MDW,0755,0753,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MDW,1200,1154,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MDW,1530,1526,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MDW,1800,1756,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MDW,2030,2029,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MEM,0826,0824,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MEM,1355,1346,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MEM,1717,1707,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MHT,0759,0751,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MHT,1430,1424,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MHT,2159,2149,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MIA,0629,0621,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MIA,0840,0838,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MIA,1257,1316,19.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MIA,1456,1450,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MIA,1620,1614,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MIA,2028,2030,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MKE,0840,0833,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MKE,1537,1547,10.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MKE,1930,2100,90.00,6,0.00,0.00,0.00,82.00,0.00,0.00
10/1/2013 12:00:00 AM,EWR,MSN,1425,1419,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSP,0619,0613,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSP,0635,0629,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSP,0829,0822,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSP,0929,0924,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSP,1130,1123,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSP,1402,1356,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSP,1430,1431,1.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSP,1741,1731,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSP,1759,1753,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSP,2025,2023,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSY,0729,0727,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSY,1249,1246,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSY,1830,1844,14.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,MSY,2056,2056,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,OKC,2003,1955,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,OMA,1035,1026,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,OMA,2023,2016,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,0600,0551,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,0600,0558,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,0648,0644,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,0740,0735,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,0800,0835,35.00,2,0.00,32.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,EWR,ORD,0900,0853,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,1000,0946,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,1025,1020,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,1100,1054,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,1300,1300,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,1343,1338,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,1500,1454,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,1559,1554,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,1559,1559,0.00,0,0.00,0.00,0.00,24.00,0.00,0.00
10/1/2013 12:00:00 AM,EWR,ORD,1659,1655,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,1803,1834,31.00,2,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,1830,1855,25.00,1,0.00,0.00,0.00,0.00,0.00,15.00
10/1/2013 12:00:00 AM,EWR,ORD,1900,1853,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORD,2005,2001,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ORF,1154,1144,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PBI,0659,0649,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PBI,0926,0925,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PBI,1329,1322,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PBI,1600,1556,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PBI,1803,1849,46.00,3,0.00,5.00,0.00,0.00,0.00,14.00
10/1/2013 12:00:00 AM,EWR,PDX,0810,0803,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PDX,1715,1720,5.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PHX,0835,0829,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PHX,1029,1026,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PHX,1200,1154,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PHX,1355,1355,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PHX,1355,1356,1.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PHX,1723,1738,15.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PIT,0640,0635,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PVD,1453,1456,3.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,PWM,2129,2123,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,RDU,0630,0625,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,RDU,1053,1052,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,RDU,1455,1453,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,RDU,1655,1653,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,RIC,0840,0837,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,RIC,1251,1245,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,RIC,1710,1700,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,RIC,1840,1901,21.00,1,0.00,15.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,EWR,RIC,2029,2029,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,RSW,0659,0656,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,RSW,0800,0754,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,RSW,1430,1429,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SAN,0845,0842,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SAN,1446,1445,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SAN,1713,1704,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SAT,1729,1725,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SAV,1030,1023,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SAV,1649,1639,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SDF,0656,0652,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SDF,1625,1647,22.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SDF,2124,2115,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SEA,0720,0716,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SEA,0900,0858,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SEA,1559,1612,13.00,0,0.00,13.00,0.00,2.00,0.00,0.00
10/1/2013 12:00:00 AM,EWR,SEA,1835,1826,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SEA,1935,1932,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,0630,0625,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,0730,0753,23.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,0834,0830,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,0924,0919,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,1000,1018,18.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,1030,1021,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,1245,1307,22.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,1355,1355,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,1430,1426,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,1529,1542,13.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,1642,1637,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,1729,1726,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,1734,1738,4.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SFO,1901,1937,36.00,2,0.00,8.00,0.00,0.00,0.00,7.00
10/1/2013 12:00:00 AM,EWR,SFO,2113,2121,8.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SJU,0730,0724,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SJU,0747,0748,1.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SLC,1720,1716,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SNA,0852,0841,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SNA,1219,1213,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,SNA,1815,1811,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,STL,0700,0652,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,STL,0705,0704,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,STL,0836,0843,7.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,STL,1059,1052,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,STL,1446,1455,9.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,STL,1719,1818,59.00,3,0.00,46.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,EWR,STL,1730,1743,13.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,STL,2059,2056,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,TPA,0600,0559,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,TPA,0806,0814,8.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,TPA,1143,1154,11.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,TPA,1500,1453,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,TPA,1500,1513,13.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,TPA,1955,1955,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,TUL,2019,2007,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,TYS,1932,1924,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,XNA,0835,0828,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,FLL,EWR,0725,0713,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,FLL,EWR,0830,0819,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,FLL,EWR,0913,0907,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,FLL,EWR,0933,0925,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,FLL,EWR,1054,1048,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,FLL,EWR,1324,1317,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,FLL,EWR,1710,1703,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,FLL,EWR,1900,1851,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,FLL,EWR,1934,1922,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,GRR,EWR,1118,1113,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,GRR,EWR,1821,1808,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,GSO,EWR,0556,0549,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,GSO,EWR,0945,0935,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,GSO,EWR,1519,1659,100.00,6,0.00,0.00,0.00,0.00,0.00,93.00
10/1/2013 12:00:00 AM,GSO,EWR,1844,1833,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,GSP,EWR,1004,0953,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,GSP,EWR,1733,1728,0.00,-1,0.00,0.00,0.00,21.00,0.00,0.00
10/1/2013 12:00:00 AM,HNL,EWR,2015,2013,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,HOU,EWR,0810,0827,17.00,1,0.00,17.00,0.00,13.00,0.00,0.00
10/1/2013 12:00:00 AM,HOU,EWR,1235,1241,6.00,0,0.00,6.00,0.00,13.00,0.00,0.00
10/1/2013 12:00:00 AM,HOU,EWR,1900,1900,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,IAD,EWR,0833,0831,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,IAD,EWR,1220,1220,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,IAD,EWR,1454,1452,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,IAD,EWR,2153,2144,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,IAH,EWR,0630,0649,19.00,1,0.00,19.00,0.00,1.00,0.00,0.00
10/1/2013 12:00:00 AM,IAH,EWR,0713,0731,18.00,1,0.00,18.00,0.00,13.00,0.00,0.00
10/1/2013 12:00:00 AM,IAH,EWR,0843,0845,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,IAH,EWR,1108,1100,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,IAH,EWR,1150,1228,38.00,2,0.00,28.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,IAH,EWR,1305,1304,0.00,-1,0.00,0.00,0.00,52.00,0.00,0.00
10/1/2013 12:00:00 AM,IAH,EWR,1420,1426,6.00,0,0.00,6.00,0.00,9.00,0.00,0.00
10/1/2013 12:00:00 AM,IAH,EWR,1537,1609,32.00,2,0.00,21.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,IAH,EWR,1843,1848,5.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,IAH,EWR,1933,1932,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,IAH,EWR,2104,2059,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,IND,EWR,1206,1156,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,IND,EWR,1408,1354,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,IND,EWR,1625,1617,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,IND,EWR,1827,1817,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,IND,EWR,1958,1951,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,JAX,EWR,0610,0604,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,JAX,EWR,1136,1136,0.00,0,0.00,0.00,0.00,15.00,0.00,0.00
10/1/2013 12:00:00 AM,JAX,EWR,1337,1334,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,JAX,EWR,1808,1805,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAS,EWR,0600,0553,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAS,EWR,0825,0814,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAS,EWR,1109,1059,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAS,EWR,1156,1148,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAS,EWR,1402,1359,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAS,EWR,1608,1600,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAS,EWR,2341,2354,13.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,LAX,EWR,0600,0554,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAX,EWR,0745,0742,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAX,EWR,0830,0829,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAX,EWR,0835,0833,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAX,EWR,0935,0932,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAX,EWR,1005,1004,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAX,EWR,1152,1250,58.00,3,0.00,7.00,0.00,0.00,0.00,19.00
10/1/2013 12:00:00 AM,LAX,EWR,1245,1245,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,LAX,EWR,1410,1409,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAX,EWR,1558,1556,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAX,EWR,2150,2142,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAX,EWR,2325,2323,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,LAX,EWR,2335,2334,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MCI,EWR,0601,0558,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MCI,EWR,1052,1047,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MCI,EWR,1442,1428,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MCI,EWR,1819,1809,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MCO,EWR,0624,0618,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MCO,EWR,0759,0801,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,MCO,EWR,0805,0805,0.00,0,0.00,0.00,0.00,16.00,0.00,0.00
10/1/2013 12:00:00 AM,MCO,EWR,0852,0842,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MCO,EWR,1020,1013,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MCO,EWR,1211,1201,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MCO,EWR,1401,1358,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MCO,EWR,1416,1426,10.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,MCO,EWR,1524,1533,9.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,MCO,EWR,1653,1652,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MCO,EWR,1851,1848,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MCO,EWR,1959,1957,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MDW,EWR,0600,0555,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MDW,EWR,0840,0845,5.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,MDW,EWR,1020,1025,5.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,MDW,EWR,1340,1342,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,MDW,EWR,1650,1703,13.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,MDW,EWR,1950,1957,7.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,MEM,EWR,1044,1034,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MEM,EWR,1615,1601,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MEM,EWR,1938,1923,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MHT,EWR,0541,0535,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MHT,EWR,0936,0930,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MHT,EWR,1604,1555,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MIA,EWR,0759,0750,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MIA,EWR,1228,1220,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MIA,EWR,1240,1238,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MIA,EWR,1655,1650,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MIA,EWR,1845,1833,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MIA,EWR,2035,2035,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,MKE,EWR,0853,0852,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MKE,EWR,1414,1410,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MKE,EWR,1945,1935,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSN,EWR,1743,1731,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSP,EWR,0620,0613,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSP,EWR,0710,0706,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSP,EWR,1007,1005,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSP,EWR,1349,1341,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSP,EWR,1426,1416,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSP,EWR,1520,1519,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSP,EWR,1635,1642,7.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,MSP,EWR,1920,1916,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSP,EWR,2014,2009,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSY,EWR,0600,0555,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSY,EWR,0735,0731,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSY,EWR,1038,1037,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,MSY,EWR,1556,1543,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,OKC,EWR,0622,0619,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,OMA,EWR,0857,0846,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,OMA,EWR,1314,1305,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,OMA,EWR,1555,1557,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ORD,EWR,0603,0556,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ORD,EWR,0655,0654,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ORD,EWR,0700,0652,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ORD,EWR,0800,0756,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ORD,EWR,0858,0855,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ORD,EWR,0941,0935,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ORD,EWR,1032,1026,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ORD,EWR,1220,1217,0.00,-1,0.00,,,,,
