FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2013 12:00:00 AM,JFK,RDU,1920,2026.0,66.0,4.0,0.0,49.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,RDU,1959,2059.0,60.0,4.0,0.0,0.0,0.0,5.0,0.0,48.0
2/1/2013 12:00:00 AM,JFK,ROC,905,856.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,ROC,930,1307.0,217.0,12.0,0.0,209.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,ROC,1303,1410.0,67.0,4.0,0.0,2.0,0.0,0.0,0.0,52.0
2/1/2013 12:00:00 AM,JFK,ROC,1540,1542.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,ROC,2250,2249.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,RSW,600,558.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,RSW,1129,1126.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,RSW,1635,1628.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SAN,1655,1736.0,41.0,2.0,0.0,41.0,0.0,6.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SAN,1715,1718.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SAN,1725,1809.0,44.0,2.0,0.0,44.0,0.0,14.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SAT,1659,1655.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SEA,740,735.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SEA,1345,1343.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SEA,1830,1825.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SEA,1835,1832.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,600,559.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,700,653.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,715,704.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,730,723.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,747,756.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,800,754.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1000,951.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1030,1023.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1030,1026.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1031,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1100,1054.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1429,1606.0,97.0,6.0,0.0,97.0,0.0,11.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1430,1436.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1530,1526.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1630,1639.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1700,1654.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1725,1722.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1745,1743.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1830,1828.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1855,1853.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1900,1855.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SFO,1950,1944.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJC,1810,1813.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJU,610,615.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJU,630,626.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJU,710,706.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJU,819,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJU,830,827.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJU,845,859.0,14.0,0.0,0.0,0.0,14.0,40.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJU,1125,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJU,1325,1327.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJU,1550,1607.0,17.0,1.0,0.0,17.0,0.0,13.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJU,1555,1552.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJU,1700,1704.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SJU,1855,1849.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SLC,655,651.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SLC,1100,1049.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SLC,1235,1228.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SLC,1548,1543.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SLC,1910,1932.0,22.0,1.0,0.0,0.0,0.0,8.0,0.0,22.0
2/1/2013 12:00:00 AM,JFK,SLC,1920,1919.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SMF,1859,2028.0,89.0,5.0,0.0,50.0,0.0,0.0,0.0,36.0
2/1/2013 12:00:00 AM,JFK,SRQ,735,733.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SRQ,1435,1526.0,51.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,STT,810,812.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SYR,757,748.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SYR,1210,1208.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SYR,1459,1456.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,SYR,2249,2244.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,TPA,630,628.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,TPA,815,812.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,TPA,900,903.0,3.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,TPA,1405,1401.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,TPA,1855,1933.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0
2/1/2013 12:00:00 AM,JFK,TPA,1940,1936.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,TPA,2000,2050.0,50.0,3.0,0.0,4.0,0.0,0.0,0.0,34.0
2/2/2013 12:00:00 AM,JFK,ATL,615,614.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,ATL,1330,1329.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,ATL,1548,1547.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,ATL,1855,1851.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,AUS,855,908.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,AUS,1655,1653.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,AUS,1710,1707.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BNA,1605,1557.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BNA,1725,1759.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0
2/2/2013 12:00:00 AM,JFK,BOS,631,629.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,810,805.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,840,952.0,72.0,4.0,0.0,48.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,921,933.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,1025,1021.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,1155,1149.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,1245,1238.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,1250,1240.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,1445,1442.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,1600,1603.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,1650,1645.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,2000,1956.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,2015,2009.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BOS,2250,2249.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BQN,540,549.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BQN,2359,2359.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BTV,905,857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BTV,1734,1728.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BTV,2245,2235.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BUF,645,800.0,75.0,5.0,0.0,0.0,75.0,4.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BUF,820,813.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BUF,928,927.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BUF,1220,1338.0,78.0,5.0,0.0,78.0,0.0,3.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BUF,1450,1444.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BUF,1459,1454.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BUF,1846,1843.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BUF,2000,1956.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BUF,2140,2139.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BUF,2253,2246.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BUR,1655,1651.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BWI,820,824.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BWI,1545,1620.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0
2/2/2013 12:00:00 AM,JFK,BWI,1835,1828.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,BWI,1940,1933.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,CLE,1450,1501.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0
2/2/2013 12:00:00 AM,JFK,CLE,1935,2020.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0
2/2/2013 12:00:00 AM,JFK,CLT,615,616.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,CLT,807,821.0,14.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,CLT,825,818.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,CLT,1200,1154.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,CLT,1635,1735.0,60.0,4.0,0.0,2.0,0.0,0.0,0.0,36.0
2/2/2013 12:00:00 AM,JFK,CLT,1800,1759.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,CLT,1930,1923.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,CMH,1530,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,CMH,1940,1949.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,CVG,1600,1605.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,CVG,2000,1958.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,DCA,825,821.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,DCA,845,838.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,DCA,1100,1114.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0
2/2/2013 12:00:00 AM,JFK,DCA,1200,1155.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,DCA,1505,1455.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,DCA,1525,1522.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,DCA,1705,1820.0,75.0,5.0,0.0,0.0,0.0,2.0,0.0,56.0
2/2/2013 12:00:00 AM,JFK,DCA,2045,2034.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,DCA,2125,2158.0,33.0,2.0,0.0,0.0,0.0,20.0,0.0,33.0
2/2/2013 12:00:00 AM,JFK,DEN,1600,1554.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,DFW,1600,1557.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,DFW,1605,1604.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,DTW,855,939.0,44.0,2.0,0.0,0.0,0.0,7.0,0.0,44.0
2/2/2013 12:00:00 AM,JFK,DTW,1555,1549.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,DTW,1830,1831.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,EGE,1700,1701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,FLL,600,634.0,34.0,2.0,0.0,34.0,0.0,2.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,FLL,705,702.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,FLL,715,714.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,FLL,915,919.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,FLL,1300,1309.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,FLL,1530,1529.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,FLL,1540,1534.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,FLL,1708,1717.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,FLL,1920,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,FLL,2000,1956.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,FLL,2135,2135.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,HNL,900,858.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,HOU,1155,1153.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,IAD,729,725.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,IAD,1006,954.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,IAD,1429,1428.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,IAD,1520,1601.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0
2/2/2013 12:00:00 AM,JFK,IAD,1925,1928.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,IND,1550,1541.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,JAX,828,824.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,JAX,1350,1351.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,JAX,1945,1955.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAS,815,813.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAS,935,929.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAS,959,954.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAS,1610,1616.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAS,1700,1721.0,21.0,1.0,0.0,21.0,0.0,1.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAS,1730,1724.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAS,1820,1812.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,601,603.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,705,659.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,830,828.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,900,857.0,0.0,-1.0,0.0,0.0,0.0,17.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,900,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,905,857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1030,1026.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1125,1126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1130,1118.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1200,1155.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1200,1156.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1320,1323.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1345,1339.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1500,1452.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1540,1536.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1545,1542.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1625,1622.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1645,1640.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1655,1651.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1705,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,1755,1850.0,55.0,3.0,0.0,55.0,0.0,21.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,2040,2039.0,0.0,-1.0,0.0,0.0,0.0,26.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LAX,2135,2131.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,LGB,1220,1229.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,625,638.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,659,653.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,810,806.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,935,932.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,1039,1036.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,1130,1126.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,1345,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,1445,1444.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,1450,1449.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,1600,1558.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,1600,1604.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,1800,1812.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,1850,1849.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MCO,1915,1912.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MIA,540,536.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MIA,715,722.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2013 12:00:00 AM,JFK,MIA,800,925.0,85.0,5.0,0.0,85.0,0.0,15.0,0.0,0.0
